673098017,299446963,0,7,20,1,"Sihanoukville",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,283716061,0,7,21,2,"Phnom Penh",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,436392678,0,7,22,1,"Phnom Penh",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,3074133478,0,7,17,1,"Phnom Penh",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,3256961152,0,7,19,1,"Phnom Pen  Phnum Penh  Cambodia",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,2328965162,0,7,34,1,"Phnom Penh  11",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,3115928657,0,19,20,1,"Phnom Penh  11",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,1037260580,0,7,20,1,"Phnom Penh",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,1560565543,0,7,28,1,"Phnom Pen  Phnum Penh  Cambodia",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,1856999246,0,5,17,2,"Phnom Penh",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,2634481972,0,7,18,1,"Battambang",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,2962725194,0,7,19,2,"Phnom Penh  11",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,1873687001,0,7,18,1,"Phnom Penh  11",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,1486465606,0,7,23,1,"Phnom Penh",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,700438783,0,7,22,2,"Phnom Penh  11",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,916547437,0,7,26,1,"undefined  undefined",15,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,2156846040,0,7,19,1,"Phnom Penh",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,2256989025,0,7,18,1,"Phnom Pen  Phnum Penh  Cambodia",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,333508463,0,7,22,1,"Phnom Penh",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,2805293886,0,7,18,1,"Phnom Penh",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,803166736,0,5,21,2,"  ",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,3556981605,0,7,22,1,"Phnom Penh",26,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,2633145288,0,7,20,1,"Phnom Penh",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,3573906831,0,7,25,1,"Phnom Penh",13,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,4185115186,0,7,16,2,"Phnom Penh  11",48,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,4123476974,0,7,16,2,"  ",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,2724319931,0,7,25,1,"Phnom Penh",22,2,3274062122,"Phnom Penh","","","Cambodia"
673993218,2937549539,0,14,22,2,"Medan  Indonesia",22,2,1096394320,"Madrid","Madrid","","Spain"
674497014,3798379681,0,14,23,1,"Jogjakarta  Indonesia",22,2,422137655,"Yogyakarta","","","Indonesia"
675216211,2597201802,0,7,20,2,"",23,2,1886435186,"Tucson","AZ","","United States"
675426904,4285564534,0,14,18,1,"Bekasi",22,2,910400279,"Yogyakarta","","","Indonesia"
675426904,1354205322,0,14,19,1,"Tarutung  Sumatera Utara  Indonesia",22,3,910400279,"Yogyakarta","","","Indonesia"
675843657,2473747678,0,14,19,1,"Medan  Indonesia",22,2,3827598704,"","","",""
675888033,1072368701,0,5,24,2,"Port Louis  Mauritius",9,2,2612449810,"","","",""
675888033,4181468602,0,12,28,2,"Roches Noires  Riviere Du Rempart  Mauritius",9,2,2612449810,"","","",""
675888033,3467219840,0,5,24,1,"Port Louis  Mauritius",9,3,2612449810,"","","",""
675888033,3987610774,1,7,21,2,"Bel Air  Flacq  Mauritius",9,2,2612449810,"","","",""
675888033,1168909050,0,7,20,2,"Centre de Flacq  Mauritius",27,2,2612449810,"","","",""
675888033,4136285322,0,7,18,2,"Centre de Flacq  Mauritius",9,2,2612449810,"","","",""
675888033,2419536569,0,7,16,1,"Lalmatie  Flacq  Mauritius",9,2,2612449810,"","","",""
675888033,2933561364,0,5,21,1,"Quatre Bornes  17",9,2,2612449810,"","","",""
675888033,2223714757,1,7,17,2,"Flacq  Flacq  Mauritius",9,2,2612449810,"","","",""
675888033,3770864710,0,7,20,1,"Camp Thorel  Moka  Mauritius",9,2,2612449810,"","","",""
675888033,2496550100,1,7,17,1,"Flacq  Flacq  Mauritius",9,2,2612449810,"","","",""
675888033,4030798150,1,7,18,2,"Palermo  Italy",9,2,2612449810,"","","",""
675888033,3294080054,0,7,16,1,"Belle Mare  Flacq  Mauritius",9,2,2612449810,"","","",""
675888033,4136285322,0,7,18,2,"Centre de Flacq  Mauritius",9,2,2612449810,"","","",""
675888033,67249956,1,7,18,1,"Flacq  Flacq  Mauritius",9,2,2612449810,"","","",""
677485601,2255113076,0,14,21,2,"Medan  26",22,3,1631769215,"","","",""
677713209,443931185,0,8,23,1,"Santo Domingo  Dominican Republic",10,2,3859280507,"","","",""
677713566,738324703,0,7,25,1,"",10,2,3673700437,"","","",""
678132679,642317092,0,14,17,2,"Jakarta  Indonesia",22,3,3419064932,"Bekasi","","","Indonesia"
678242184,326930040,0,7,40,1,"",15,3,2332736324,"Toronto","ON","","Canada"
679023125,2543824082,0,14,21,1,"Sibolga",22,2,2890766166,"","","",""
679700922,3294080054,0,7,16,1,"Belle Mare  Flacq  Mauritius",9,2,1575771048,"","","",""
679700922,1168909050,0,7,20,2,"Centre de Flacq  Mauritius",27,2,1575771048,"","","",""
680476316,2796038131,0,14,24,1,"Sigli  Aceh  Indonesia",22,2,1410736372,"Kuala Lumpur","","","Malaysia"
680512190,3456890538,0,7,20,1,"Bogor  Indonesia",22,2,797924855,"","","",""
681247866,3406326706,0,7,59,2,"London  Ontario",10,1,1715311537,"","","",""
681905393,140576550,0,22,32,2,"",10,3,2054054885,"Toronto","ON","","Canada"
681990144,786776836,0,14,15,2,"Medan  Indonesia",22,3,2098854290,"Jakarta","","","Indonesia"
682010995,1166204486,0,9,16,2,"Santo Domingo  Dominican Republic",10,2,2924377503,"","","",""
682010995,3123500032,0,8,21,2,"Madrid  Spain",33,2,2924377503,"","","",""
682010995,2107308395,0,9,37,1,"Santiago De Los Caballeros  Santiago  Dominican Republic",10,2,2924377503,"","","",""
682028179,1507678209,0,7,20,1,"",10,2,3529721812,"","","",""
682423835,85640691,1,7,24,2,"Toronto  ON",10,2,314669641,"Toronto","ON","","Canada"
682567291,2590409583,0,7,24,1,"Jakarta  Indonesia",22,2,2573835807,"Tampa","FL","","United States"
682667459,3943175229,0,5,47,2,"",15,2,141392566,"","","",""
682684211,1115244043,0,14,37,1,"Jeddah  14",5,2,1611548085,"","","",""
683296242,2949537983,0,7,36,2,"",15,2,366063279,"","","",""
684180084,4244109605,0,7,32,1,"Toronto  Ontario",10,1,3591486701,"Toronto","ON","","Canada"
684266372,2254327912,0,5,27,2,"",5,3,3235685109,"","","",""
684645873,3597496510,0,8,21,1,"New York  New York",12,3,4101650070,"","","",""
685891414,3751606951,0,7,24,1,"",30,3,3494398502,"Anzio","","","Italy"
686023870,2885761776,0,7,19,1,"Los Angeles  California",26,2,2912542104,"","","",""
687388226,2023721073,0,14,19,1,"Medan  Indonesia",22,2,1498210892,"","","",""
687654571,1612038297,0,7,34,1,"Los Angeles  CA",27,2,78241283,"Industry","CA","91748-1603","United States"
687654571,1612038297,0,7,34,1,"Los Angeles  CA",27,2,78241283,"Industry","CA","91748-1603","United States"
688225431,4101519751,0,14,19,1,"Yogyakarta",22,2,2257228301,"Manchester","","M11 3FF","United Kingdom"
688314875,990496397,0,14,25,2,"Jakarta  Indonesia",36,2,944278547,"","","",""
688459086,910947719,0,7,36,1,"Middletown  Orange County  New York",15,2,275415913,"","","",""
689023473,1127657981,0,7,25,1,"Haveli  Punjab  Pakistan",14,2,4017046522,"","","",""
689023473,516110926,0,14,26,1,"Yogyakarta",34,3,4017046522,"","","",""
689023473,1952851403,0,14,19,1,"Yogyakarta",22,2,4017046522,"","","",""
689417931,3669515588,0,14,16,1,"Medan  Indonesia",22,2,2940408821,"Los Angeles","CA","","United States"
690652273,210626346,0,7,20,1,"Huntington Beach  California",27,2,1140993533,"Fullerton","CA","92832","United States"
690774443,96542289,0,7,21,1,"Riverside  CA",27,3,915225314,"","","",""
691282771,4081761804,0,7,24,1,"",10,3,2053451459,"Los Angeles","CA","90027","United States"
691895528,1101602207,0,14,18,2,"Jombang  Jawa Timur  Indonesia",22,2,4182294300,"","","",""
692075109,1336647234,0,14,22,1,"Medan  26",22,2,78587940,"","","",""
692075109,2057625114,0,14,68,1,"undefined  undefined",22,3,78587940,"","","",""
692753668,23150045,0,7,25,1,"Fontana  CA",23,2,2702767204,"Los Angeles","CA","","United States"
693605333,2727600790,0,8,26,1,"Los Angeles  California",27,2,3695189950,"Brentwood","CA","","United States"
693857041,2860912043,0,7,20,1,"Phnom Penh  11",22,2,2287744376,"Phnom Pen","","","Cambodia"
695149490,2817061625,0,14,21,1,"Yogyakarta",22,2,3410601793,"Medan","","","Indonesia"
695149490,3186268838,0,14,19,1,"Yogyakarta",14,2,3410601793,"Medan","","","Indonesia"
695149490,486884397,0,14,19,2,"Yogyakarta",22,2,3410601793,"Medan","","","Indonesia"
695149490,3577629547,0,14,20,2,"Medan  Indonesia",22,3,3410601793,"Medan","","","Indonesia"
695149490,2815688436,0,14,22,2,"Medan  Indonesia",22,2,3410601793,"Medan","","","Indonesia"
695149490,3625917937,0,14,18,2,"Surabaya  08",22,2,3410601793,"Medan","","","Indonesia"
695533465,1851530247,0,7,24,2,"Lukachukai  AZ",19,2,1731643337,"Albuquerque","NM","","United States"
696973799,3210719423,0,14,23,1,"Jogjakarta  Indonesia",22,2,471716228,"","","",""
697674217,1386214900,0,5,26,1,"",10,2,171125477,"Toronto","ON","","Canada"
698908517,3548214416,0,14,22,1,"Yogyakarta",22,2,2158088511,"","","",""
699155254,2464597212,0,7,30,2,"",27,2,4236892345,"Seattle","Washington","","United States"
699622003,1467007408,0,7,20,1,"Jokjakarta  Yogyakarta  Indonesia",30,2,444498490,"","","",""
700041279,931677473,0,14,20,1,"Los Angeles  California",22,3,3548491078,"","","",""
700247942,1157924193,1,18,20,1,"Tbilisi  Georgia",9,3,469642109,"Tbilisi","","","Georgia"
701208294,2834313805,0,7,32,1,"San Clemente  California",27,2,3910648818,"San Clemente","CA","","United States"
701392613,2903662804,0,7,32,2,"",27,2,2428567918,"Lewisberry","PA","17339-9522","United States"
702032205,2638473114,0,14,43,1,"Jakarta  Indonesia",22,2,1679027819,"","","",""
702157839,3064452030,1,7,24,1,"Toronto  Ontario",15,2,420356762,"Toronto","ON","","Canada"
702526737,1579613783,0,5,25,2,"New Haven  Connecticut",15,2,1986843438,"New Haven","CT","","United States"
702719295,3384563138,0,11,36,2,"Montreal  Quebec",15,3,1546999855,"Montreal","QC","","Canada"
703370904,45139176,0,14,20,2,"Jogjakarta  Indonesia",22,2,180774133,"","","",""
703370904,722675569,0,20,21,2,"Jokjakarta  Yogyakarta  Indonesia",22,2,180774133,"","","",""
703370904,1323529412,0,14,19,2,"Surabaya  08",22,2,180774133,"","","",""
703370904,545289514,0,14,24,2,"Yogyakarta",22,1,180774133,"","","",""
703370904,3157328676,0,14,21,2,"Yogyakarta",24,3,180774133,"","","",""
703370904,1104038607,0,14,21,2,"Yogyakarta",22,2,180774133,"","","",""
703370904,2129690960,0,14,19,1,"Jokjakarta  Yogyakarta  Indonesia",22,2,180774133,"","","",""
704367100,1597392855,0,7,29,2,"Compton  California",27,3,1596937835,"","","",""
705007381,203050907,0,14,20,1,"Medan  Indonesia",22,2,457666855,"","","",""
705007381,3930161610,0,14,19,2,"Medan  Indonesia",22,3,457666855,"","","",""
705007381,3198504537,0,14,18,1,"Medan  Indonesia",22,2,457666855,"","","",""
705007381,568409249,0,14,15,2,"Medan  Indonesia",11,2,457666855,"","","",""
705007381,1619453117,0,14,18,1,"Medan  Indonesia",22,3,457666855,"","","",""
705007381,2416484731,0,14,19,2,"Medan  Indonesia",22,2,457666855,"","","",""
705138890,143093592,0,24,24,1,"Kyiv  Ukraine",5,3,226369451,"New York","NY","","United States"
705975374,1703748926,0,5,21,1,"",10,2,1704593548,"Chandigarh","","","India"
706200405,2650493630,0,8,20,2,"Santo Domingo  Dominican Republic",10,2,655915448,"","","",""
706344711,1518400220,0,8,57,1,"Manhattan  New York",15,3,4126556049,"Bronx","NY","10460","United States"
706761589,810608905,1,7,21,1,"Toronto  ON",15,2,3100519286,"Toronto","ON","M5S 2R6","Canada"
706941746,1067164735,0,7,23,2,"Los Angeles  California",27,2,2959449313,"Los Angeles","CA","","United States"
708064207,765240064,0,5,25,1,"Los Angeles  California",27,2,1174035373,"Longford","","","Ireland"
708384120,3389282421,0,14,17,1,"Padangsidimpuan  Sumatera Utara  Indonesia",22,3,902179707,"Lahad Datu Town","","","Malaysia"
708549238,1463717359,0,14,20,2,"Purwokerto  Jawa Tengah  Indonesia",22,2,768190730,"","","",""
708953850,2895220130,0,7,34,1,"",10,1,2390953385,"","","",""
709247293,282487230,0,7,31,1,"San Jacinto  California",27,1,4075538754,"Riverside","CA","92507","United States"
709282816,3210719423,0,14,23,1,"Jogjakarta  Indonesia",22,2,2383124389,"","","",""
709634464,4268611130,0,7,26,1,"",15,2,3605947285,"South Bend","IN","","United States"
710596201,1342752171,0,14,33,2,"Yogyakarta",22,2,1718690826,"","","",""
711611185,1234792409,0,14,24,1,"Medan  Indonesia",22,2,2378591878,"","","",""
711611185,1452056386,0,14,18,2,"Medan  Indonesia",22,2,2378591878,"","","",""
711611185,3172450732,0,14,19,2,"Medan  Indonesia",22,2,2378591878,"","","",""
711611185,3752474458,0,14,19,2,"Semarang  Indonesia",22,2,2378591878,"","","",""
711611185,4156731925,0,14,24,1,"Medan  Indonesia",22,3,2378591878,"","","",""
711611185,2193628344,0,14,16,1,"Medan  Indonesia",22,2,2378591878,"","","",""
711611185,2319889082,0,14,19,1,"Medan  Indonesia",22,2,2378591878,"","","",""
711902059,4181468602,0,12,28,2,"Roches Noires  Riviere Du Rempart  Mauritius",9,3,2778751183,"","","",""
711904904,2403055502,0,14,21,1,"Yogyakarta",22,2,897640118,"Bandung","","","Indonesia"
711904904,3732091250,0,14,19,1,"San Francisco  CA",22,2,897640118,"Bandung","","","Indonesia"
711971335,1349230619,0,7,42,1,"Toronto  Ontario",10,2,2065692394,"Toronto","ON","","Canada"
712219219,3591151863,0,7,31,1,"Mesa  Arizona",23,2,660148027,"Tempe","AZ","","United States"
712219219,2202079852,0,7,20,1,"Tempe  Arizona",23,3,660148027,"Tempe","AZ","","United States"
712567298,3663559651,0,14,20,1,"Medan  Indonesia",22,2,4278755864,"Bandung","","","Indonesia"
712766233,2415400273,0,14,19,1,"Medan  Indonesia",22,2,316946391,"","","",""
712766233,2677559053,0,14,15,2,"Medan  26",22,3,316946391,"","","",""
712966241,1793590520,0,7,20,2,"",10,2,2567478301,"","","",""
713488059,1654935837,0,7,20,1,"",10,2,3285680551,"","","",""
713642130,2660754061,0,14,19,2,"Sibolga",22,2,873755500,"","","",""
713643675,3183278547,0,7,24,1,"",10,2,1772304315,"","","",""
714110997,2761872404,0,7,28,1,"San Diego  California",27,2,656791007,"Addis Ababa","","","Ethiopia"
714156115,964581027,0,14,27,1,"Medan  Indonesia",22,2,3524821701,"Regina","SK","S4R 5J7","Canada"
714296247,1240674478,0,14,22,1,"Yogyakarta",22,2,1308577648,"","","",""
714391510,2163512224,0,14,32,1,"Medan  Indonesia",22,3,3141811703,"","","",""
714391510,1906220044,0,7,25,1,"Medan  Indonesia",22,3,3141811703,"","","",""
714391510,905852095,0,14,19,2,"Medan  Indonesia",22,3,3141811703,"","","",""
714391510,158531231,0,14,18,1,"Medan  Indonesia",22,2,3141811703,"","","",""
714391510,92410554,0,14,19,2,"Medan  Indonesia",22,3,3141811703,"","","",""
714415285,1017178142,0,7,21,1,"Los Angeles  CA",27,2,4216873862,"Costa Mesa","CA","92626","United States"
715515458,4107349498,0,14,22,1,"Medan  Indonesia",22,2,224028183,"","","",""
715515458,1072041355,0,14,18,1,"Medan  Indonesia",22,2,224028183,"","","",""
715813761,4146086354,0,7,20,1,"",10,2,16208500,"Toronto","ON","","Canada"
715927047,2571895925,0,7,26,2,"San Francisco  California",27,2,2897297904,"Oakland","CA","","United States"
716262797,1597392855,0,7,29,2,"Compton  California",27,2,3034862787,"","","",""
717020054,1941314046,0,7,22,1,"Branford  Connecticut",15,2,130580555,"New Haven","CT","","United States"
717512681,3188496109,0,7,32,2,"Phnom Penh",22,2,2907051684,"","","",""
718170464,4057542584,0,10,30,1,"  ",7,2,2310331164,"Denver","CO","80203","United States"
718752800,2671029253,0,9,20,2,"Brooklyn  NY",15,2,2117462437,"Bronx","NY","","United States"
719337372,4247824186,0,14,18,1,"Medan  Indonesia",23,3,3738176987,"Medan","","","Indonesia"
719337372,3946163681,0,14,17,1,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
719337372,589199943,0,14,21,1,"Siantar",22,3,3738176987,"Medan","","","Indonesia"
719337372,2692979972,0,14,19,2,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,3357905099,0,14,19,1,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,967361915,0,14,22,1,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
719337372,3723896394,0,14,18,1,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,3348417635,0,14,16,2,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,3622262372,0,14,19,2,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,3377526627,0,14,21,1,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
719337372,3934266336,0,14,19,1,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,2298623317,0,14,23,1,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
719337372,263599897,0,7,17,1,"Berastagi",22,3,3738176987,"Medan","","","Indonesia"
719337372,2191468400,0,14,27,1,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
719337372,809834239,0,14,18,1,"Medan  Indonesia",23,2,3738176987,"Medan","","","Indonesia"
719337372,4226575687,0,14,21,2,"Sibolga",22,2,3738176987,"Medan","","","Indonesia"
719337372,1302145719,0,14,20,1,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
719337372,708262477,0,14,16,1,"Medan  Indonesia",19,2,3738176987,"Medan","","","Indonesia"
719337372,3198504537,0,14,18,1,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
719337372,422699736,0,14,22,1,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
719337372,3166414361,0,7,22,2,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,4190165036,0,14,20,1,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,453809966,0,14,21,2,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,1122537977,0,14,18,1,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
719337372,1844741381,0,14,14,1,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,3953979752,0,14,17,2,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,1857390350,0,14,17,1,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,3751635372,0,14,20,1,"Medan  26",22,3,3738176987,"Medan","","","Indonesia"
719337372,2711982636,0,14,20,1,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,2166518457,0,14,23,1,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
719337372,3669048335,0,14,18,1,"Medan  26",22,2,3738176987,"Medan","","","Indonesia"
719337372,4262496040,0,14,15,2,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,3986193980,0,14,21,1,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,158531231,0,14,18,1,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,3979775182,0,14,16,1,"Medan  26",22,3,3738176987,"Medan","","","Indonesia"
719337372,1849546291,0,14,18,1,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
719337372,1023717643,0,14,25,1,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,2023721073,0,14,19,1,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,1696361679,0,14,19,1,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,3043278753,0,14,17,2,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,3469589500,0,14,19,2,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
719337372,3318646261,0,14,18,1,"Medan  Indonesia",22,3,3738176987,"Medan","","","Indonesia"
719337372,1420338074,0,14,19,2,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
719337372,180779799,0,14,19,2,"Medan  Indonesia",22,2,3738176987,"Medan","","","Indonesia"
